id,listing_url,scrape_id,last_searched,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,region_parent_parent_id,region_parent_parent_name,reviews_per_month
6.13034E+17,https://www.airbnb.com/rooms/613033837921469348,2.02505E+13,03/05/2025,07/05/2025,country scrape,SUNNY BRICK BEAUTY,"This recently renovated spacious brick beauty is located in a quiet street, near to the bustling Takapuna and just a 5-10min walk to the beautiful Takapuna Beach.<br /><br />Upstairs offers a stunning kitchen/ living/ dining with indoor outdoor flow. Along with Master Bedroom with King Bed/ Bathroom and Smaller Bedroom (Single bed).<br /><br />Downstairs you have a spacious bedroom with Queen Bed/ 2nd Bathroom/ Laundry and garage. <br /><br />Also a fantastic Cafe/ Park/ Dairy 2min walk and supermarket 5min walk away.",,https://a0.muscache.com/pictures/miso/Hosting-613033837921469348/original/e4c45a51-4869-4a04-ad3a-a884b36ba755.jpeg,455996211,https://www.airbnb.com/users/show/455996211,Louise,25/04/2022,,,N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/32fb1cb1-f51e-49e0-abbd-e46ce63394df.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/32fb1cb1-f51e-49e0-abbd-e46ce63394df.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-36.80274,174.77504,Entire home,Entire home/apt,4,2,2 baths,3,3,"[""Wifi"", ""Refrigerator"", ""Kitchen"", ""Free parking on premises"", ""Outdoor dining area"", ""Washer"", ""Patio or balcony"", ""TV"", ""Smoke alarm""]",$325.00 ,4,20,4,4,20,20,4,20,,t,29,59,89,364,07/05/2025,4,0,0,238,1,0,0,28/10/2022,21/01/2024,4.75,4.5,5,5,4.75,4.5,4.5,,,f,1,1,0,0,7603,North Shore Ward,76,Auckland,,,0.13
1.04644E+18,https://www.airbnb.com/rooms/1046439055839032635,2.02505E+13,03/05/2025,07/05/2025,country scrape,Mountain Views on Marbleleaf,"Come and enjoy our four bedroom modern, sunny and warm family home. With two double rooms (one with an ensuite) and two single rooms. <br /><br />Mountain views, with a private back yard and great outdoor dining spots. The perfect base to explore the incredible Wanaka region.<br /><br />15min walk to the Mt Iron tracks, the Clutha River, close to mountain biking trails and the famous Pembroke Patisserie. <br /><br />It is our family home and ask that it is left in the same clean and tidy condition that you found it.",,https://a0.muscache.com/pictures/miso/Hosting-1046439055839032635/original/83521628-509b-4432-96b0-3c0fe5aa18fb.jpeg,550995523,https://www.airbnb.com/users/show/550995523,Sam,14/12/2023,,,N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/6143cea8-a775-4b64-8cf5-8a256aa71dfa.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6143cea8-a775-4b64-8cf5-8a256aa71dfa.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-44.68669,169.17772,Entire home,Entire home/apt,6,2.5,2.5 baths,4,4,"[""Wifi"", ""Air conditioning"", ""Kitchen"", ""Free parking on premises"", ""Outdoor dining area"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""First aid kit"", ""Indoor fireplace"", ""TV"", ""Smoke alarm""]",$575.00 ,10,365,10,10,365,365,10,365,,t,23,53,83,173,07/05/2025,0,0,0,173,0,0,0,,,,,,,,,,,,f,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,,,
1.25755E+18,https://www.airbnb.com/rooms/1257548265096413144,2.02505E+13,03/05/2025,06/05/2025,country scrape,High Tide Studio,"Soak up the charm of our cozy, authentic studio nestled in lush native gardens, just steps from the famous Hot Water Beach pools. Wake up to ocean whispers and bird songs, then stroll over to dig your own natural spa at low tide! At high tide, retreat to your oasis surrounded by rare native trees and a majestic 200-year-old Pohutukawa. A perfect blend of beach and nature’s wonders—book now for a slice of bliss where beach and nature kiss!",,https://a0.muscache.com/pictures/miso/Hosting-1257548265096413144/original/dd39b64e-9be7-491e-8d35-8ea3827b4307.jpeg,652276930,https://www.airbnb.com/users/show/652276930,Geoffrey Lyall,15/09/2024,,,within an hour,90%,93%,t,https://a0.muscache.com/im/pictures/user/User/original/2ead9243-c0df-4257-8eef-3eb77bc748fb.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2ead9243-c0df-4257-8eef-3eb77bc748fb.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-36.8887816,175.8220792,Private room in guesthouse,Private room,2,1,1 private bath,1,1,"[""Wifi"", ""Kitchen"", ""Outdoor shower"", ""Free parking on premises"", ""Washer"", ""Beach access \u2013 Beachfront"", ""Hair dryer"", ""First aid kit"", ""BBQ grill"", ""TV"", ""Smoke alarm""]",$131.00 ,1,3,1,1,3,3,1,3,,t,30,60,90,91,06/05/2025,25,25,2,91,7,150,19650,21/11/2024,20/04/2025,4.88,4.88,4.88,4.84,4.68,5,4.88,,,t,1,0,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,,,4.49
1.1618E+18,https://www.airbnb.com/rooms/1161802077515757628,2.02505E+13,03/05/2025,07/05/2025,country scrape,Stylish and Modern Apartment - Balcony and Pool!,"Located in the vibrant heart of Auckland Central, you'll be just moments from Queen Street, Auckland's main shopping and dining precinct, the Auckland Art Gallery and Sky Tower. Public transport options are easily accessible, allowing you to explore the wider Auckland region with ease.<br /><br />Important - make sure to read through the Other Things to Note section below. We have a lot of useful information there that is essential to know for your stay.","Everything you need is within walking distance from the apartment! Here are some suggestions for things to see and do on your visit to Auckland:<br /><br />The Viaduct - the best bars and restaurants in the city! The New Zealand Maritime Museum is here, as well as Silo Park where you can watch outdoor films for free in the evening. You can also catch ferries from here to the amazing islands in the Hauraki Gulf like Waiheke, Tiritiri Matangi, and Rangitoto, as well as go on a whale and dolphin safari.<br /><br />Federal Street - next to the Sky Tower (you can't miss it!) There are a lot of really nice bars and restaurants and cafes in this street, as well as the Sky City Casino and of course the Sky Tower. Dine at the top of tower at restaurant with the best views in Auckland, and jump off the Sky Walk to get down<br /><br />Aotea Square - Auckland's cultural centre. Surrounding the square you'll find the Town Hall, Aotea Centre, Event cinemas, and two theatres (The Civic and the Q). Th",https://a0.muscache.com/pictures/prohost-api/Hosting-1161802077515757628/original/4c18da5b-7256-4ff0-b73d-b3239e647035.jpeg,88294259,https://www.airbnb.com/users/show/88294259,Stefan,06/08/2016,"Auckland, New Zealand","Hi! My name is Stefan and I live in Auckland city, New Zealand. My favourite thing about living here is that Auckland is a vibrant and buzzing city, but that it also has beautiful beaches and forests on its doorstep when I want a break from the city life.

I have my own short-term rental property management company in Auckland which I started about a year after starting my own Airbnb! The apartments I manage are cleaned by professionals, and the linen is always replaced after every stay. Our guests can have the peace of mind knowing that they are in good hands during their stay as we are always happy to help!",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/b9130642-e0a0-41c8-bb3d-78937d93588a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b9130642-e0a0-41c8-bb3d-78937d93588a.jpg?aki_policy=profile_x_medium,,127,259,"['email', 'phone']",t,t,"Auckland, New Zealand",-36.8532589,174.7641784,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Private patio or balcony"", ""Self check-in"", ""Coffee"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Electric stove"", ""Ecostore shampoo"", ""Dining table"", ""Shared gym in building"", ""Hot water"", ""Baking sheet"", ""Hangers"", ""Outdoor dining area"", ""Lockbox"", ""Shared sauna"", ""Washer"", ""Iron"", ""Clothing storage: closet"", ""Oven"", ""Fire extinguisher"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Toaster"", ""Wifi"", ""Dishwasher"", ""Hot water kettle"", ""Drying rack for clothing"", ""Freezer"", ""Refrigerator"", ""Shower gel"", ""Dishes and silverware"", ""Pool"", ""Bed linens"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Hair dryer"", ""Portable heater"", ""Ecostore conditioner"", ""Carbon monoxide alarm"", ""First aid kit"", ""Coffee maker: Nespresso""]",$100.00 ,2,90,2,3,90,90,2.8,90,,t,28,58,85,355,07/05/2025,19,19,0,229,14,114,11400,01/06/2024,03/04/2025,4.74,4.89,4.74,4.74,4.89,4.95,4.84,,,t,124,119,4,1,7605,Waitematā and Gulf Ward,76,Auckland,,,1.67
7.73451E+17,https://www.airbnb.com/rooms/773451338203510876,2.02505E+13,03/05/2025,07/05/2025,country scrape,Guest House 1 min to the beach,"Sleeps 1 to 5 people. Escape to this well presented guest house 1 minute walk to the Purangi Estuary, playground and the main beach across the road. The boat ramp is just around the corner.  A favourite with families for safe swimming and the perfect place to relax and unwind. With a popular Restaurant & Bar and Superette within walking distance or a 2 minute drive away. <br />A ferry ride will take you to Whitianga for shopping, art galleries, tourist activities and more dining options.","Close to the Beach, Estuary, local amenities, takeaway, restaurant/bar. Safe bike riding, walking and swimming. Ice Cream trucks make an appearance during the summer months.",https://a0.muscache.com/pictures/5c63a2b5-e1b2-418d-9d9d-1f03bf95b7c0.jpg,184548501,https://www.airbnb.com/users/show/184548501,Louise,16/04/2018,"Gordonton, New Zealand",,within a few hours,80%,78%,f,https://a0.muscache.com/im/pictures/user/603dce9c-c545-4526-987f-6cf8e2c30699.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/603dce9c-c545-4526-987f-6cf8e2c30699.jpg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,"Cooks Beach, Waikato, New Zealand",-36.83576,175.75656,Entire home,Entire home/apt,5,1,1 bath,2,4,"[""Bay view"", ""Self check-in"", ""Exterior security cameras on property"", ""Coffee"", ""Private entrance"", ""Kitchen"", ""Cooking basics"", ""Electric stove"", ""Pocket wifi"", ""Single level home"", ""Dining table"", ""Shampoo  shampoo"", ""Portable fans"", ""Barbecue utensils"", ""Hot water"", ""Outdoor furniture"", ""Outdoor dining area"", ""Lockbox"", ""Washer"", ""Oven"", ""Fire extinguisher"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Toaster"", ""Wifi"", ""Hot water kettle"", ""Essentials"", ""Dryer"", ""Drying rack for clothing"", ""Conditioner  conditioner"", ""Freezer"", ""BBQ grill"", ""Refrigerator"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Shower gel"", ""Long term stays allowed"", ""Dishes and silverware"", ""Bed linens"", ""Body soap"", ""Hair dryer"", ""Portable heater"", ""First aid kit"", ""Coffee maker: Nespresso"", ""Crib""]",$280.00 ,2,730,2,2,730,730,2,730,,t,1,1,1,215,07/05/2025,32,9,1,100,12,54,15120,17/12/2022,20/04/2025,4.59,4.66,4.66,4.88,4.72,4.88,4.19,,,f,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,,,1.1
20904910,https://www.airbnb.com/rooms/20904910,2.02505E+13,03/05/2025,07/05/2025,country scrape,"Cosy, private warm studio & breakfast Tamahere","Enjoy this private stand alone semi rural studio unit, close to Hamilton (3km off S.H 1) situated on 2 acres, close to the main home.<br /><br />90 mins from Auckland airport, 10min Hamilton airport, Mystery Creek, Avanti drome and Hamilton central.<br />40 Mins to Hobbiton (Matamata).<br /><br />Large open property to park large vehicles, campers, caravans etc.",This is a safe and quiet semi rural area.,https://a0.muscache.com/pictures/de044d26-b58b-41d7-87c3-a0d92678bf4b.jpg,63025810,https://www.airbnb.com/users/show/63025810,Jenni,15/03/2016,"Hamilton, New Zealand","We enjoy family, life, travel, adventure motorbiking, gardening and our home.
Really enjoy meeting guests from all over the world and NZ and also love giving them a small slice of homemade goodness!",within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/ae69980d-1c40-4141-9a03-bc7751605e33.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ae69980d-1c40-4141-9a03-bc7751605e33.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Tamahere, Waikato, New Zealand",-37.81354,175.35714,Entire guesthouse,Entire home/apt,2,1,1 bath,0,1,"[""Private patio or balcony"", ""Private entrance"", ""Wine glasses"", ""Shampoo"", ""Hot water"", ""Heating"", ""Luggage dropoff allowed"", ""Central air conditioning"", ""Hangers"", ""Outdoor furniture"", ""Fire extinguisher"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Private backyard \u2013 Not fully fenced"", ""Toaster"", ""Wifi"", ""Extra pillows and blankets"", ""Essentials"", ""Host greets you"", ""Refrigerator"", ""Free parking on premises"", ""Shower gel"", ""Dishes and silverware"", ""Bed linens"", ""Breakfast"", ""Hair dryer"", ""Conditioner"", ""Books and reading material""]",$102.00 ,1,7,1,1,7,7,1,7,,t,7,33,63,63,07/05/2025,780,106,11,63,112,255,26010,25/10/2017,03/05/2025,4.99,4.98,4.99,4.99,4.98,4.95,4.97,,,f,1,1,0,0,1310,Tamahere Ward,13,Waikato District,,,8.5
41235914,https://www.airbnb.com/rooms/41235914,2.02505E+13,03/05/2025,07/05/2025,country scrape,Dolbel Delight: walk to concerts,"Modern family home at the base of beautiful Dolbel Reserve, in a quiet Taradale cul-de-sac.  Just 1.5 km from Church Rd Winery, 1.7 km from Mission Estate Winery & 1 km from Taradale town centre.  Taradale is central to Napier, Hastings & Havelock North - 15-20 minute drive to each. We boast 3 spacious bedrooms, comfy beds, 2 bathrooms & off street parking.  Our property is unique as we have 3 busy & fascinating urban beehives 🐝🐝🐝(Beekeeping experience can be arranged).",,https://a0.muscache.com/pictures/miso/Hosting-41235914/original/28f97d60-a17e-462e-8177-d21e2f17b5cd.jpeg,100127026,https://www.airbnb.com/users/show/100127026,Wendy,18/10/2016,"Napier, New Zealand",,N/A,N/A,67%,f,https://a0.muscache.com/im/pictures/user/f3d3d38c-a2b0-435e-bedb-a05e2923d9ba.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f3d3d38c-a2b0-435e-bedb-a05e2923d9ba.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-39.53624,176.83843,Entire home,Entire home/apt,6,2,2 baths,3,4,"[""Wifi"", ""Self check-in"", ""Essentials"", ""Refrigerator"", ""Air conditioning"", ""Kitchen"", ""Hangers"", ""Free parking on premises"", ""Smart lock"", ""Iron"", ""Washer"", ""Coffee maker"", ""BBQ grill"", ""Indoor fireplace"", ""TV"", ""Smoke alarm""]",$480.00 ,2,365,2,2,365,365,2,365,,t,0,0,4,94,07/05/2025,8,1,0,94,1,6,2880,05/02/2023,21/02/2025,5,5,5,5,5,4.88,4.88,,,f,1,1,0,0,3104,Taradale Ward,31,Napier City,,,0.29
1.01827E+18,https://www.airbnb.com/rooms/1018268939155427116,2.02505E+13,03/05/2025,07/05/2025,country scrape,Beach side Apartment,"Discover the charm of Devonport with this warm, sunny, and spacious beachside apartment. Nestled among stunning beaches, this 2-bedroom retreat is perfect for a relaxing seaside escape while staying close to the city.<br />Apartment Features:<br />✔ Private Garden & Entrance – Enjoy your own outdoor space in a peaceful setting<br />✔ Separate Lounge – Relax in a comfortable, light-filled living area<br />✔ Fully Equipped Kitchen – Everything you need for a home-cooked meal<br />✔ Modern Bathroom – Clean and stylish","The neighborhood offers a delightful coastal ambiance, boasting stunning views of the nearby waterfront and a refreshing sea breeze. Residents enjoy abundant opportunities for outdoor recreation, with access to beautiful beaches, such as Cheltenham Beach, scenic walking trails, like The Summit, and lush parks, making it ideal for picnics, sports, and leisurely strolls.",https://a0.muscache.com/pictures/miso/Hosting-1018268939155427116/original/de074ce6-c91f-4d6b-ac49-d8233c05d026.jpeg,350403744,https://www.airbnb.com/users/show/350403744,Bespoke Stays,16/06/2020,,,within an hour,100%,75%,f,https://a0.muscache.com/im/pictures/user/User-350403744/original/7f2e74e9-7677-40f4-8eed-5fe77440a8a8.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-350403744/original/7f2e74e9-7677-40f4-8eed-5fe77440a8a8.png?aki_policy=profile_x_medium,,46,119,"['email', 'phone']",t,t,"Auckland, New Zealand",-36.82522,174.81084,Entire rental unit,Entire home/apt,3,1,1 bath,2,2,"[""Coffee"", ""Private entrance"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Electric stove"", ""Dining table"", ""AC - split type ductless system"", ""Hot water"", ""Hangers"", ""Washer"", ""Iron"", ""TV"", ""Smoke alarm"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Wifi"", ""Hot water kettle"", ""Essentials"", ""Dryer \u2013\u00a0In unit"", ""Freezer"", ""Refrigerator"", ""Shower gel"", ""Long term stays allowed"", ""Dishes and silverware"", ""Bed linens"", ""Cleaning products"", ""Body soap"", ""Coffee maker"", ""First aid kit"", ""Patio or balcony"", ""Dishwasher""]",$330.00 ,3,730,4,4,1125,1125,4,1125,,t,24,54,84,239,07/05/2025,9,3,0,122,6,18,5940,26/11/2023,07/12/2024,5,4.78,4.89,5,4.89,5,4.78,,,f,44,44,0,0,7603,North Shore Ward,76,Auckland,,,0.51
6.58775E+17,https://www.airbnb.com/rooms/658774604108401127,2.02505E+13,03/05/2025,06/05/2025,country scrape,Karoola - Waimarama Bach,"Karoola is a 3 bedroom Waimarama bach with a games room, plus 2 cabins","Karamea is the West Coast's Gateway to the Kaurangi National Park, and the start of the Heaphy track, which is one of New Zealand's Great Walks.  There are also a number of shorter walkways, including the Nikau Walk, for a taste of the 82 kilometre Heaphy track, without all the effort! Other popular visitor activities include kayaking, white water rafting, helirafting, trout fishing, and exploring the limestone arches and caves of the Oparara Basin.",https://a0.muscache.com/pictures/prohost-api/Hosting-658774604108401127/original/418fa6e2-c0f3-4832-84d1-2eb470fbcd6c.jpeg,145244100,https://www.airbnb.com/users/show/145244100,Bachcare,09/08/2017,"Auckland, New Zealand",,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/b9a264ea-f6ce-48af-a7ea-ec66e734cd82.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b9a264ea-f6ce-48af-a7ea-ec66e734cd82.jpg?aki_policy=profile_x_medium,,1785,4533,['phone'],t,t,"Waimārama, Hawke's Bay, New Zealand",-39.81941,176.99408,Entire bungalow,Entire home/apt,10,2,2 baths,3,3,"[""Self check-in"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Hot water"", ""Heating"", ""Lockbox"", ""Washer"", ""Iron"", ""Oven"", ""Fire extinguisher"", ""Smoke alarm"", ""High chair"", ""Microwave"", ""Toaster"", ""Essentials"", ""Backyard"", ""Beach access \u2013 Beachfront"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Bed linens""]",$279.00 ,2,1125,2,7,2,1125,2.1,98.4,,t,30,60,90,365,06/05/2025,2,0,0,240,0,0,0,10/09/2023,28/09/2023,5,5,5,5,5,5,5,,,t,1687,1686,1,0,3005,Kahuranaki Ward,30,Hastings District,,,0.1
5423276,https://www.airbnb.com/rooms/5423276,2.02505E+13,03/05/2025,06/05/2025,country scrape,Self-contained Bay View Apartment Anakiwa,"The Bay View Apartment is a fully self-contained unit with private entrance, set in the main house of Anakiwa 401 - self-catering Guesthouse. It has a queen bed with private ensuite bathroom, kitchen & other extensive facilities in beachfront location in the Marlborough Sounds. No cleaning fee.","We would like to think our guests leave Anakiwa 401 relaxed and feeling like they have really discovered a magical part of New Zealand. By waking to the dawn chorus of native NZ birds such as tuis, bell birds, fantails, wood pigeons that frequent our gardens, enjoying a walk through the beech forest at the end of the Queen Charlotte Track to the safe sandy beach of Davies Bay, going kayaking on the Sound where you may see sea birds, penguins, seals or dolphins, to listening to the moreporks and seeing the glowworms in the evenings, whilst admiring the amazing stars of the night sky.",https://a0.muscache.com/pictures/72e266f1-243d-4b13-bdb6-d39d4254ebc4.jpg,23551517,https://www.airbnb.com/users/show/23551517,Tanya Claire,10/11/2014,"Anakiwa, New Zealand","Since moving from Kent, UK in 2008, we have been living in beautiful Anakiwa and loving it even more than the day we moved here.  We're sure you'll enjoy the stunning surroundings, amazing native bush tracks and the gorgeous Marlborough Sounds, literally on our doorstep.  We've been fortunate to travel extensively in NZ as well which we very much enjoy, but coming home to Anakiwa is just the best :)",within an hour,100%,87%,t,https://a0.muscache.com/im/users/23551517/profile_pic/1415675003/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/23551517/profile_pic/1415675003/original.jpg?aki_policy=profile_x_medium,,2,5,"['email', 'phone']",t,t,"Anakiwa, Marlborough, New Zealand",-41.2633,173.92029,Entire guest suite,Entire home/apt,2,1,1 bath,1,1,"[""Private patio or balcony"", ""Children\u2019s books and toys"", ""Bay view"", ""Self check-in"", ""Kitchen"", ""Shampoo"", ""Cooking basics"", ""Sea view"", ""Waterfront"", ""Garden view"", ""Courtyard view"", ""Hot water"", ""Heating"", ""Hangers"", ""Outdoor furniture"", ""Outdoor dining area"", ""Iron"", ""Oven"", ""Fire extinguisher"", ""Ocean view"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Extra pillows and blankets"", ""Essentials"", ""Backyard"", ""BBQ grill"", ""Building staff"", ""Refrigerator"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Stove"", ""Dishes and silverware"", ""Hammock"", ""Bed linens"", ""Coffee maker"", ""Hair dryer"", ""First aid kit""]",$149.00 ,2,21,2,3,1125,1125,2.1,1125,,t,0,0,0,203,06/05/2025,62,4,1,84,5,24,3576,19/10/2015,19/04/2025,4.97,4.97,4.92,5,4.97,5,4.9,,,t,2,2,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,,,0.53
